Station ID,Station Name,Description,County,Route,From Milepoint,To Milepoint,Functional Class,Latitude,Longitude,AADT_2024,AAWDT_2024,Truck%_2024,AADT_2023,AAWDT_2023,Truck%_2023,AADT_2022,AAWDT_2022,Truck%_2022,AADT_2021,AAWDT_2021,Truck%_2021,AADT_2020,AAWDT_2020,Truck%_2020,AADT_2019,AAWDT_2019,Truck%_2019,AADT_2018,AAWDT_2018,Truck%_2018,AADT_2017,AAWDT_2017,Truck%_2017
"#875141000000","875141","DI RUBBO DR from LOCUST AVE","Westchester","DI RUBBO DR",0,0.18,"Urban:Local",41.299810,-73.881240,242,,,242,,5.0,213,,7.0,232,,4.7,208,,3.8,244,,4.9,244,,,242,,4.1
"#875142000000","875142","DORIS LEE DR from ALB POST SPUR to DEAD END","Westchester","DORIS LEE DR",0.01,0.35,"Urban:Local",41.309470,-73.928440,129,,,129,,4.7,114,,7.0,124,,4.8,111,,,130,,4.6,130,,,130,,
"#875143000000","875143","EAST CAUSEWAY from STUART RD to MARILYN RD","Westchester","EAST CAUSEWAY",0,0.08,"Urban:Local",41.311830,-73.879450,73,,,73,,5.5,64,,6.3,70,,,63,,,74,,5.4,74,,,74,,
"#875144000000","875144","EAST HILL RD from TROLLEY RD to CUL-DE-SAC","Westchester","EAST HILL RD",0,0.66,"Urban:Local",41.329810,-73.873640,493,,,493,,4.9,432,,6.9,472,,4.9,424,,3.5,496,,4.8,497,,3.6,494,,3.8
"#875145000000","875145","N FIRST ST from COBBLESTONE LA to FIELDSTONE LA","Westchester","N FIRST ST",0,0.35,"Urban:Local",41.287100,-73.854460,397,,,397,,4.8,349,,6.9,381,,4.7,342,,3.8,400,,4.8,401,,3.7,398,,4.0
"#875146000000","875146","HELENA AVE from END to HIGH ST","Westchester","HELENA AVE",0,0.07,"Urban:Local",41.315820,-73.860050,134,,,134,,4.5,117,,6.8,128,,4.7,115,,,135,,4.4,135,,,135,,
"#875147000000","875147","HELENA AVE from HIGH ST to CUL-DE-SAC","Westchester","HELENA AVE",0.07,0.17,"Urban:Local",41.315470,-73.859990,55,,,55,,5.5,48,,6.3,52,,,47,,,55,,5.5,55,,,55,,
"#875148000000","875148","HIGHLAND DR I from LOCUST AVE to CUL-DE-SAC","Westchester","HIGHLAND DR I",0,0.19,"Urban:Local",41.301220,-73.881590,225,,,225,,4.9,198,,6.6,216,,4.6,194,,4.1,227,,4.8,227,,,226,,
"#875149000000","875149","HILL VIEW CT from LAKEVIEW AVE W to END LOOP","Westchester","HILL VIEW CT",0,0.11,"Urban:Local",41.264590,-73.883620,86,,,86,,4.7,75,,6.7,82,,,74,,,87,,4.6,87,,,87,,
"#875150000000","875150","HOOD PL from WHEELER DR to END LOOP","Westchester","HOOD PL",0.1,0.32,"Urban:Local",41.329340,-73.865880,218,,,218,,4.6,191,,6.8,209,,4.8,188,,3.7,220,,4.5,220,,,219,,
"#875151000000","875151","JAMES ST from MONTROSE STA RD to ORCHARD ST","Westchester","JAMES ST",0,0.12,"Urban:Local",41.253110,-73.930690,182,,,182,,4.9,159,,6.9,174,,4.6,156,,,183,,4.9,183,,,183,,
"#875152000000","875152","LONGVIEW RD from FOX RUN RD to END LOOP","Westchester","LONGVIEW RD",0,0.22,"Urban:Local",41.234690,-73.849380,23,,,23,,,20,,,22,,,20,,,23,,,23,,,23,,
"#875153000000","875153","MADELINE AVE from SIXTH ST to DEAD END","Westchester","MADELINE AVE",0,0.16,"Urban:Local",41.253760,-73.963850,205,,,205,,4.9,180,,6.7,196,,4.6,176,,,206,,4.9,206,,,205,,
"#875154000000","875154","S MOUNTAIN PASS from US 9 to PHILIPSTOWN T/L","Westchester","S MOUNTAIN PASS",0,0.3,"Urban:Local",41.326681,-73.931289,,,,,,,,,,,,,,,,,,,,,,,,
"#875155000000","875155","MANOR LA from SIXTEENTH ST to CUL-DE-SAC","Westchester","MANOR LA",0,0.09,"Urban:Local",41.258270,-73.952610,84,,,84,,4.8,74,,6.8,81,,,73,,,85,,4.7,86,,,85,,
"#875156000000","875156","PONDVIEW CT from AIDA LA to END LOOP","Westchester","PONDVIEW CT",0,0.08,"Urban:Local",41.249440,-73.904940,58,,,58,,5.2,51,,5.9,56,,,50,,,58,,5.2,58,,,58,,
"#875157000000","875157","PRISCILLA CT from WESTBROOK DR to END LOOP","Westchester","PRISCILLA CT",0,0.13,"Urban:Local",41.322709,-73.883116,,,,,,,,,,,,,,,,,,,,,,,,
"#875158000000","875158","PUTNAM PARK RD from OREGON RD to DEAD END","Westchester","PUTNAM PARK RD",0,0.13,"Urban:Local",41.319920,-73.891320,49,,,49,,6.1,43,,7.0,47,,,42,,,49,,6.1,49,,,49,,
"#875159000000","875159","QUAKER HIL CT E from QUAKER HILL CT E to END LOOP","Westchester","QUAKER HIL CT E",0,0.09,"Urban:Local",41.204540,-73.860150,51,,,51,,5.9,45,,6.7,49,,,44,,,51,,5.9,51,,,50,,
"#875160000000","875160","RANCHO DR E from CUL-DE-SAC to BROADIE ST","Westchester","RANCHO DR E",0,0.41,"Urban:Local",41.307480,-73.897610,32,,,32,,,27,,7.4,30,,,27,,,32,,,32,,,32,,
"#875161000000","875161","RIDGE RD I from LAFAYETTE AVE to GREENLAWN RD","Westchester","RIDGE RD I",0,0.27,"Urban:Local",41.287403,-73.892273,,,,,,,,,,,,,,,,,,,,,,,,
"#875162000000","875162","ROBBIE RD from GREENLAWN RD to END LOOP","Westchester","ROBBIE RD",0,0.35,"Urban:Local",41.283500,-73.890450,322,,,322,,5.0,282,,6.7,308,,4.9,277,,3.6,324,,4.9,324,,3.7,322,,4.0
"#875163000000","875163","SCENIC DR from CROTON V/L to FURNACE DOCK RD","Westchester","SCENIC DR",0,0.58,"Urban:Local",41.228840,-73.903350,1078,,,1078,,5.0,945,,6.9,1032,,4.7,927,,3.7,1085,,5.0,1087,,3.7,1085,,3.9
"#875164000000","875164","SPRINGVALE RD from CORTLANDT ST to NY 9A","Westchester","SPRINGVALE RD",0,0.74,"Urban:Local",41.231720,-73.917500,988,,,988,,5.0,867,,6.9,947,,4.6,850,,3.6,995,,4.9,996,,3.7,995,,3.8
"#875165000000","875165","STEPHEN LA from ROBBIE RD to GREENLAWN RD","Westchester","STEPHEN LA",0,0.21,"Urban:Local",41.282360,-73.887940,100,,,100,,5.0,88,,6.8,96,,5.2,86,,,101,,5.0,101,,,100,,
"#875166000000","875166","TERESA LA from WASHINGTON ST to END LOOP","Westchester","TERESA LA",0,0.13,"Urban:Local",41.250510,-73.911300,123,,,123,,4.9,108,,6.5,118,,5.1,106,,,124,,4.8,124,,,124,,
"#875167000000","875167","WHITTIER AVE from US 202 to DEAD END","Westchester","WHITTIER AVE",0,0.13,"Urban:Local",41.292600,-73.886450,165,,,165,,4.8,145,,6.9,158,,5.1,142,,,166,,4.8,167,,,166,,
"#875168000000","875168","WINTHROP DR from FAWN RIDGE DR to FAWN RIDGE DR","Westchester","WINTHROP DR",0,0.58,"Urban:Local",41.317410,-73.875570,495,,,495,,4.8,433,,6.9,473,,4.9,425,,3.5,498,,4.8,499,,3.6,498,,3.8
"#875169000000","875169","WOODLAKE DR from COLABAUGH POND RD to END LOOP","Westchester","WOODLAKE DR",0,0.27,"Urban:Local",41.237910,-73.883170,81,,,81,,4.9,71,,7.0,78,,,70,,,82,,4.9,83,,,82,,
"#875170000000","875170","ALKAMONT AVE from SCARSDALE AVE to DUNWOODIE","Westchester","ALKAMONT AVE",0,0.4,"Urban:Local",40.981050,-73.807110,194,,,194,,4.6,170,,7.1,186,,4.8,167,,,195,,4.6,195,,,195,,
"#875171000000","875171","ALTA DR from NEW ROCHELLE RD to MT VERNON C/L","Westchester","ALTA DR",0,0.07,"Urban:Local",40.928780,-73.809430,1321,,,1321,,5.0,1159,,6.9,1265,,4.7,1136,,3.6,1330,,5.0,1332,,3.8,1323,,3.9
"#875172000000","875172","ANDERSON AVE from SCARSDALE AVE to DUNWOODIE ST","Westchester","ANDERSON AVE",0,0.4,"Urban:Local",40.981800,-73.806730,269,,,269,,4.8,236,,6.8,258,,4.7,232,,3.9,271,,4.8,272,,4.0,270,,4.1
"#875173000000","875173","BEECH ST from HIGHLAND AVE to DEAD END","Westchester","BEECH ST",0,0.27,"Urban:Local",40.948620,-73.812630,560,,,560,,5.0,492,,6.9,537,,4.7,482,,3.5,564,,5.0,564,,3.7,561,,3.9
"#875174000000","875174","CEMETERY LA from CALIFORNIA RD to CEMETERY","Westchester","CEMETERY LA",0.02,0.22,"Urban:Local",40.964989,-73.807245,,,,,,,,,,,,,,,,,,,,,,,,
"#875175000000","875175","DULUTH PL from DEAD END to TUCKAHOE AVE","Westchester","DULUTH PL",0,0.05,"Urban:Local",40.950730,-73.815110,58,,,58,,5.2,51,,5.9,56,,,50,,,58,,5.2,58,,,58,,
"#875176000000","875176","EWART ST from SCARSDALE T/L to BROOK AVE","Westchester","EWART ST",0,0.36,"Urban:Local",40.980390,-73.805800,972,,,972,,5.0,853,,6.9,931,,4.7,836,,3.6,979,,5.0,980,,3.7,979,,3.9
"#875177000000","875177","FOOTHILL RD from COLONIAL RD to MT VERNON LINE","Westchester","FOOTHILL RD",0,0.1,"Urban:Local",40.929434,-73.812736,,,,,,,,,,,,,,,,,,,,,,,,
"#875178000000","875178","HOWELL PL from HIGHLAND AVE to DEAD END","Westchester","HOWELL PL",0,0.06,"Urban:Local",40.947210,-73.808240,62,,,62,,4.8,54,,7.4,59,,,53,,,62,,4.8,62,,,62,,
"#875179000000","875179","INTERLAKEN DR from MILL RD to CUL DE SAC","Westchester","INTERLAKEN DR",0,0.44,"Urban:Local",40.952190,-73.806150,465,,,465,,4.9,408,,6.9,445,,4.7,400,,3.8,468,,4.9,468,,3.6,468,,3.8
"#875180000000","875180","LAKEVIEW AVE from DUNWOODIE ST to POTTER RD","Westchester","LAKEVIEW AVE",0,0.05,"Urban:Local",40.980390,-73.807560,185,,,185,,4.9,162,,7.4,177,,4.5,159,,,186,,4.8,186,,,186,,
"#875181000000","875181","LESLIE RD from JOYCE RD to GREENMEADOW RD","Westchester","LESLIE RD",0,0.13,"Urban:Local",40.952570,-73.809400,,,,,,,,,,,,,,,,,,,,,,,,
"#875182000000","875182","LYONS RD from SCARSDALE VL to WILMOT RD","Westchester","LYONS RD",0,0.33,"Urban:Local",40.974589,-73.798969,,,,,,,,,,,,,,,,,,,,,,,,
"#875183000000","875183","MADISON RD from SCARSDALE VL to HUTCHINSON BLVD","Westchester","MADISON RD",0,0.27,"Urban:Local",40.976730,-73.795580,483,,,483,,5.0,423,,7.1,462,,4.8,415,,3.6,486,,4.9,487,,3.7,484,,3.9
"#875184000000","875184","MIDDLETON PL from CRAWFORD ST to RIDGE ST","Westchester","MIDDLETON PL",0,0.1,"Urban:Local",40.944390,-73.816080,97,,,97,,5.2,86,,7.0,94,,5.3,84,,,98,,5.1,98,,,98,,
"#875185000000","875185","MORTIMER PL from DEAD END to LOCKWOOD AVE","Westchester","MORTIMER PL",0,0.04,"Urban:Local",40.931560,-73.806330,27,,,27,,,24,,8.3,26,,,23,,,27,,,27,,,27,,
"#875186000000","875186","NORTHWAY from BRONXVILLE V/L to MEREDITH AVE","Westchester","NORTHWAY",0,0.22,"Urban:Local",40.936090,-73.812180,375,,,375,,5.1,330,,6.7,360,,4.7,323,,3.7,378,,5.0,379,,3.7,376,,4.0
"#875187000000","875187","OVERLOOK AVE from EVERETT ST to BEECH ST","Westchester","OVERLOOK AVE",0,0.29,"Urban:Local",40.947200,-73.815060,183,,,183,,4.9,160,,6.9,175,,4.6,157,,,184,,4.9,184,,,183,,
"#875188000000","875188","PARKWAY PLZ from CHARLES PL to NEW ROCHELLE RD","Westchester","PARKWAY PLZ",0,0.1,"Urban:Local",40.929450,-73.807990,361,,,361,,5.0,317,,6.9,346,,4.6,311,,3.9,364,,4.9,365,,3.8,363,,3.9
"#875189000000","875189","RITTENHOUSE RD from CORWOOD RD to CALIFORNIA RD","Westchester","RITTENHOUSE RD",0,0.19,"Urban:Local",40.938560,-73.808110,116,,,116,,4.3,102,,6.9,111,,5.4,100,,,117,,4.3,117,,,116,,
"#875190000000","875190","ROSE AVE from RIDGE ST to SUMMIT ST","Westchester","ROSE AVE",0.16,0.27,"Urban:Local",40.945700,-73.814510,773,,,773,,5.0,679,,6.9,741,,4.7,665,,3.8,778,,5.0,780,,3.7,778,,3.9
"#875191000000","875191","WHITE RD from SCARSDALE T/L to HUTCHINSON BLVD","Westchester","WHITE RD",0,0.21,"Urban:Local",40.973530,-73.795640,240,,,240,,5.0,212,,7.1,231,,4.8,207,,3.9,242,,5.0,243,,,242,,4.1
"#875192000000","875192","ALGONQUIN DR from DEAD END to PINE LA","Westchester","ALGONQUIN DR",0,0.09,"Urban:Local",41.049490,-73.848140,92,,,92,,5.4,81,,7.4,88,,,79,,,93,,5.4,93,,,93,,
"#875193000000","875193","AMHERST PL from YALE RD to HARVARD DR","Westchester","AMHERST PL",0,0.09,"Urban:Local",41.024060,-73.789000,58,,,58,,5.2,51,,5.9,56,,,50,,,58,,5.2,58,,,58,,
"#875194000000","875194","ANDOVER RD from DEAD END to CUL DE SAC","Westchester","ANDOVER RD",0,0.27,"Urban:Local",41.021672,-73.787445,,,,,,,,,,,,,,,,,,,,,,,,
"#875195000000","875195","ARTILLERY LA from EDGEMONT RD to END","Westchester","ARTILLERY LA",0,0.18,"Urban:Local",40.997830,-73.808190,144,,,144,,5.6,126,,7.1,138,,5.1,124,,,145,,5.5,145,,,144,,
"#875196000000","875196","BABBITT CT from SAW MILL RIVER RD to SAW MILL RIVER RD","Westchester","BABBITT CT",0,0.14,"Urban:Local",41.048860,-73.823380,77,,,77,,5.2,69,,7.2,75,,,67,,,78,,5.1,78,,,78,,
"#875197000000","875197","BEAVER HILL RD from DEAD END to SAW MILL RIVER RD","Westchester","BEAVER HILL RD",0,0.33,"Urban:Local",41.064550,-73.810450,605,,,605,,5.0,530,,7.0,579,,4.7,520,,3.7,609,,4.9,610,,3.6,606,,3.8
"#875198000000","875198","BENJAMIN CT from MELISSA DR to DEAD END","Westchester","BENJAMIN CT",0,0.03,"Urban:Local",41.025249,-73.838826,,,,,,,,,,,,,,,,,,,,,,,,
"#875199000000","875199","BRADFORD AVE from DEAD END to MARYTON RD","Westchester","BRADFORD AVE",0,0.16,"Urban:Local",41.057944,-73.776667,108,,,108,,4.6,95,,6.3,104,,4.8,93,,,109,,4.6,109,,,108,,
"#875200000000","875200","CHALFORD LA from YONKERS C/L to PAXFORD LA","Westchester","CHALFORD LA",0,0.16,"Urban:Local",40.988006,-73.821221,,,,,,,,,,,,,,,,,,,,,,,,
"#875201000000","875201","CHERRY LA from FT HILL RD to CUL DE SAC","Westchester","CHERRY LA",0,0.14,"Urban:Local",40.988400,-73.831710,168,,,168,,4.8,147,,6.8,160,,5.0,144,,,169,,4.7,169,,,169,,
"#875202000000","875202","CHERRYWOOD RD from KINGWOOD RD to TANGLEWOOD RD","Westchester","CHERRYWOOD RD",0,0.07,"Urban:Local",40.986164,-73.828243,,,,,,,,,,,,,,,,,,,,,,,,
"#875203000000","875203","CLARENDON RD from MOUNT JOY AVE to FORT HILL RD","Westchester","CLARENDON RD",0,0.23,"Urban:Local",40.998730,-73.818310,261,,,261,,5.0,230,,7.0,251,,4.4,225,,4.0,263,,4.9,264,,3.8,262,,4.2
"#875204000000","875204","DARWOOD PL from JOYCE RD to END","Westchester","DARWOOD PL",0,0.1,"Urban:Local",41.023801,-73.832597,,,,,,,,,,,,,,,,,,,,,,,,
"#875205000000","875205","ESSEX PL from SECOR RD to DUNHAM RD","Westchester","ESSEX PL",0,0.16,"Urban:Local",41.026159,-73.826204,,,,,,,,,,,,,,,,,,,,,,,,
"#875206000000","875206","ETHELTON RD from DEAD END to PARKWAY HOMES ST","Westchester","ETHELTON RD",0,0.4,"Urban:Local",41.057059,-73.778947,,,,,,,,,,,,,,,,,,,,,,,,
"#875207000000","875207","FAIR ST from TARRYTOWN RD to JUNIPER HILL RD","Westchester","FAIR ST",0,0.28,"Urban:Local",0.000000,0.000000,2091,,,2091,,4.9,1834,,6.9,2002,,4.7,1798,,3.7,2105,,4.9,2107,,3.7,2094,,3.9
"#875208000000","875208","FRANCINE CT from DEAD END to HILLCREST AVE","Westchester","FRANCINE CT",0,0.07,"Urban:Local",41.043791,-73.808378,,,,,,,,,,,,,,,,,,,,,,,,
"#875209000000","875209","GOODWIN AVE from WORTHINGTON TR to MERRITT AVE","Westchester","GOODWIN AVE",0,0.1,"Urban:Local",41.048060,-73.818500,64,,,64,,4.7,56,,7.1,61,,,55,,,64,,4.7,64,,,64,,
"#875210000000","875210","GROVE LA from FOREST BLVD to FOREST TER","Westchester","GROVE LA",0,0.05,"Urban:Local",41.027837,-73.840019,,,,,,,,,,,,,,,,,,,,,,,,
"#875211000000","875211","HEATH PL from SAW MILL RIV RD to CUL DE SAC","Westchester","HEATH PL",0,0.39,"Urban:Local",40.983890,-73.863930,216,,,216,,4.6,190,,6.8,207,,4.8,186,,3.8,218,,4.6,219,,,218,,
"#875212000000","875212","HEATHER LA from DEAD END to PAYNE RD","Westchester","HEATHER LA",0,0.16,"Urban:Local",0.000000,0.000000,71,,,71,,5.6,62,,6.5,68,,,61,,,71,,5.6,71,,,71,,
"#875213000000","875213","HEMLOCK RD from DEAD END to BURKEWOOD RD","Westchester","HEMLOCK RD",0,0.13,"Urban:Local",41.022120,-73.830560,119,,,119,,5.0,105,,6.7,115,,5.2,103,,,120,,5.0,120,,,119,,
"#875214000000","875214","IVY PL from DEAD END to SECOR RD","Westchester","IVY PL",0,0.04,"Urban:Local",41.025937,-73.835787,,,,,,,,,,,,,,,,,,,,,,,,
"#875215000000","875215","LAWRENCE CT from LAWRENCE DR to END LOOP","Westchester","LAWRENCE CT",0,0.07,"Urban:Local",0.000000,0.000000,170,,,170,,5.3,149,,6.7,163,,4.9,146,,,171,,5.3,172,,,170,,
"#875216000000","875216","LEONE CLOSE from ANDREA LA to CUL DE SAC","Westchester","LEONE CLOSE",0,0.1,"Urban:Local",40.994821,-73.830783,,,,,,,,,,,,,,,,,,,,,,,,
"#875217000000","875217","MAPLE ST I from FOREST BLVD to WOOD AVE","Westchester","MAPLE ST I",0,0.07,"Urban:Local",41.028850,-73.838160,58,,,58,,5.2,51,,5.9,56,,,50,,,58,,5.2,58,,,58,,
"#875218000000","875218","MAPLE AVE from OLD WHITE PLAINS to BENEDICT AVE","Westchester","MAPLE AVE",0,0.13,"Urban:Local",41.065316,-73.841639,,,,,,,,,,,,,,,,,,,,,,,,
"#875219000000","875219","MT JOY AVE from FORT HILL RD to OLD ARMY RD","Westchester","MT JOY AVE",0,0.54,"Urban:Local",40.996150,-73.816600,1214,,,1214,,4.9,1065,,6.9,1163,,4.7,1044,,3.6,1222,,4.9,1224,,3.7,1216,,3.9
"#875220000000","875220","N PAYNE ST from SAW MILL RIVER RD to HAYES ST","Westchester","N PAYNE ST",0,0.09,"Urban:Local",41.062540,-73.815190,1022,,,1022,,5.0,897,,6.9,979,,4.8,879,,3.6,1029,,5.0,1030,,3.7,1028,,3.9
"#875221000000","875221","NEWCOMB PL from HARVARD DR to WHITE PLAINS C/L","Westchester","NEWCOMB PL",0,0.01,"Urban:Local",41.023550,-73.786050,108,,,108,,4.6,95,,6.3,104,,4.8,93,,,109,,4.6,109,,,109,,
"#875222000000","875222","OLD WHITE PLAIN from SPRING ST to BENEDICT AVE","Westchester","OLD WHITE PLAIN",0.19,0.34,"Urban:Local",41.064141,-73.840083,,,,,,,,,,,,,,,,,,,,,,,,
"#875223000000","875223","ORCHARD LA from CATSKILL PL to DEAD END","Westchester","ORCHARD LA",0,0.21,"Urban:Local",41.065670,-73.809920,121,,,121,,5.0,106,,6.6,116,,5.2,104,,,122,,4.9,122,,,121,,
"#875224000000","875224","ORCHARD ST from SHERMAN AVE to DRISLER AVE","Westchester","ORCHARD ST",0,0.05,"Urban:Local",41.038801,-73.833541,,,,,,,,,,,,,,,,,,,,,,,,
"#875225000000","875225","OVERTON RD from WYNDHAM RD to ARDSLEY RD","Westchester","OVERTON RD",0,0.16,"Urban:Local",40.989400,-73.813680,126,,,126,,4.8,111,,7.2,121,,5.0,109,,,127,,4.7,127,,,126,,
"#875226000000","875226","PAXFORD LA from DEAD END to HADDEN RD","Westchester","PAXFORD LA",0,0.15,"Urban:Local",40.989320,-73.820590,199,,,199,,5.0,174,,6.9,190,,4.7,171,,,200,,5.0,200,,,199,,
"#875227000000","875227","PINE LA from TAXTER RD to ALGONQUIN DR","Westchester","PINE LA",0,0.15,"Urban:Local",41.048060,-73.848570,544,,,544,,5.0,477,,6.9,521,,4.8,468,,3.6,548,,4.9,548,,3.6,545,,3.9
"#875228000000","875228","PINE ST from SECOR RD to FOREST BLVD","Westchester","PINE ST",0,0.16,"Urban:Local",0.000000,0.000000,755,,,755,,4.9,662,,6.9,723,,4.7,649,,3.7,760,,4.9,760,,3.7,756,,4.0
"#875229000000","875229","PINERIDGE RD from BUENA VISTA DR to CHELSEA RD","Westchester","PINERIDGE RD",0,0.26,"Urban:Local",0.000000,0.000000,182,,,182,,4.9,159,,6.9,174,,4.6,156,,,183,,4.9,183,,,182,,
"#875230000000","875230","POLK PL from SOUTH RD to NORTH RD","Westchester","POLK PL",0,0.09,"Urban:Local",0.000000,0.000000,71,,,71,,5.6,62,,6.5,68,,,61,,,71,,5.6,71,,,71,,
"#875231000000","875231","RANDOLPH RD from OLD KENSICO RD to DEAD END","Westchester","RANDOLPH RD",0,0.39,"Urban:Local",41.041291,-73.784166,,,,,,,,,,,,,,,,,,,,,,,,
"#875232000000","875232","RIDGE RD from HILLCREST RD to W HARTSDALE AVE","Westchester","RIDGE RD",0.92,1.21,"Urban:Local",41.022890,-73.805450,2483,,,2483,,4.9,2179,,6.9,2379,,4.7,2136,,3.7,2500,,4.9,2504,,3.7,2499,,3.8
"#875233000000","875233","ROBIN HILL RD from HENRY ST to MOUNT JOY AVE","Westchester","ROBIN HILL RD",0,0.3,"Urban:Local",40.995701,-73.816243,,,,,,,,,,,,,,,,,,,,,,,,
"#875234000000","875234","ROCKHILL LA from UNDERHILL RD to DEAD END","Westchester","ROCKHILL LA",0,0.18,"Urban:Local",41.005640,-73.814840,166,,,166,,4.8,146,,6.8,159,,5.0,143,,,167,,4.8,167,,,167,,
"#875235000000","875235","SEELY PL from ARDSLEY RD to HENRY ST","Westchester","SEELY PL",0,0.25,"Urban:Local",40.993134,-73.815256,,,,,,,,,,,,,,,,,,,,,,,,
"#875236000000","875236","SHAW LA from EILER LA to TAXTER RD","Westchester","SHAW LA",0,0.23,"Urban:Local",41.048190,-73.843270,318,,,318,,5.0,278,,6.8,304,,4.9,273,,3.7,320,,5.0,320,,3.8,318,,4.1
"#875237000000","875237","SHERBROOK RD from CUL DE SAC to JOYCE RD","Westchester","SHERBROOK RD",0,0.26,"Urban:Local",41.023450,-73.830160,180,,,180,,5.0,158,,7.0,173,,4.6,155,,,181,,5.0,181,,,180,,
"#875238000000","875238","SHERWOOD PL from EDGEMONT RD to DEAD END","Westchester","SHERWOOD PL",0,0.18,"Urban:Local",40.991970,-73.809100,139,,,139,,5.0,123,,7.3,134,,5.2,120,,,140,,5.0,140,,,139,,
"#875239000000","875239","SOUTH RD from HILLSIDE AVE to LINCOLN PL","Westchester","SOUTH RD",0,0.55,"Urban:Local",0.000000,0.000000,888,,,888,,5.0,780,,6.9,851,,4.7,764,,3.7,894,,4.9,895,,3.7,890,,3.9
"#875240000000","875240","SPENCER CT from KEATS AVE to DOBBS FERRY RD","Westchester","SPENCER CT",0,0.35,"Urban:Local",41.033144,-73.812571,,,,,,,,,,,,,,,,,,,,,,,,
"#875241000000","875241","STONEWALL CIR from STONEWALL CIR to STONEWALL CIR","Westchester","STONEWALL CIR",0,0.58,"Urban:Local",41.037763,-73.810031,,,,,,,,,,,,,,,,,,,,,,,,
"#875242000000","875242","SUBURBAN PL from PARKVIEW RD to SAW MILL RIVER RD","Westchester","SUBURBAN PL",0,0.07,"Urban:Local",41.043565,-73.825784,,,,,,,,,,,,,,,,,,,,,,,,
"#875243000000","875243","SURREY CLOSE from DEAD END to SURREY WAY","Westchester","SURREY CLOSE",0,0.06,"Urban:Local",41.038240,-73.812370,53,,,53,,5.7,46,,6.5,50,,,45,,,53,,5.7,54,,,53,,
"#875244000000","875244","VIEW ST from PROSPECT AVE to GIBSON AVE","Westchester","VIEW ST",0,0.05,"Urban:Local",41.040223,-73.794228,,,,,,,,,,,,,,,,,,,,,,,,
"#875245000000","875245","WELLINGTON TER from KATHWOOD RD to SHIRLEY LA","Westchester","WELLINGTON TER",0,0.14,"Urban:Local",41.043380,-73.813910,38,,,38,,,33,,9.1,36,,,32,,,38,,,38,,,37,,
"#875246000000","875246","WESTWAY from NORTHWAY to SECOR RD","Westchester","WESTWAY",0.09,0.18,"Urban:Local",41.025522,-73.837678,,,,,,,,,,,,,,,,,,,,,,,,
"#875247000000","875247","WHITTIER ST from SECOR RD to EMERSON AVE","Westchester","WHITTIER ST",0,0.2,"Urban:Local",41.028520,-73.812050,271,,,271,,4.8,237,,6.8,259,,4.6,233,,3.9,273,,4.8,274,,4.0,272,,4.0
"#875248000000","875248","BEVERLY RD II from PURCHASE ST to END LOOP","Westchester","BEVERLY RD II",0,0.66,"Urban:Local",41.033650,-73.712420,443,,,443,,5.0,388,,7.0,424,,4.7,381,,3.7,446,,4.9,446,,3.8,446,,3.8
"#875249000000","875249","BRAXMAR DR NORT from WINFIELD AVE to GLENDALE RD","Westchester","BRAXMAR DR NORT",0,0.15,"Urban:Local",40.971210,-73.736490,68,,,68,,5.9,60,,6.7,65,,,58,,,68,,5.9,68,,,67,,
"#875250000000","875250","BROADWAY from Halstead AVE to HARRISON AVE","Westchester","BROADWAY",0.17,0.36,"Urban:Local",40.966460,-73.714750,1093,,,1093,,4.9,960,,7.0,1048,,4.7,941,,3.7,1101,,4.9,1103,,3.7,1101,,3.8
"#875251000000","875251","BURNS RD from CUL DE SAC to PARK LA","Westchester","BURNS RD",0,0.17,"Urban:Local",41.069150,-73.743030,39,,,39,,,34,,8.8,37,,,33,,,39,,,39,,,39,,
"#875252000000","875252","COAKLEY AVE from HARRISON AVE to EMERSON AVE","Westchester","COAKLEY AVE",0,0.18,"Urban:Local",40.972420,-73.712260,196,,,196,,5.1,171,,7.0,187,,4.8,168,,,197,,5.1,197,,,197,,
"#875253000000","875253","CRYSTAL ST from ADELPHI AVE to RT127","Westchester","CRYSTAL ST",0,0.41,"Urban:Local",40.976260,-73.717900,825,,,825,,5.0,725,,6.9,791,,4.7,710,,3.7,831,,4.9,832,,3.7,831,,3.9
"#875254000000","875254","ELMWOOD AVE from WILLOW ST to UNDERHILL AVE","Westchester","ELMWOOD AVE",0,0.15,"Urban:Local",41.038310,-73.751770,392,,,392,,4.8,344,,7.0,375,,4.8,337,,3.6,395,,4.8,396,,3.8,395,,3.8
"#875255000000","875255","FRANKLIN AVE from WEST ST to MARION AVE","Westchester","FRANKLIN AVE",0,0.38,"Urban:Local",40.965060,-73.719850,285,,,285,,4.9,250,,7.2,273,,4.8,245,,3.7,287,,4.9,287,,3.8,287,,3.8
"#875256000000","875256","FREMONT ST from DEAD END to RT127","Westchester","FREMONT ST",0,0.64,"Urban:Local",40.964661,-73.717598,,,,,,,,,,,,,,,,,,,,,,,,
